"0159","At the Hawk's Well",00,"51","00","51:00"
"0443","Seventeen Pieces for Guitar",00,"17",50,"17:50"
"0443","Sings Harry",00,"11",11,"11:11"
"0444","Wayleggo Suite",00,"09",54,"09:54"
"0444","Treasure Island Suite",00,"09","08","09:08"
"0444","Four Folk Tunes",00,"12",12,"12:12"
"0444","Four Composer Burlesques",00,"08",25,"08:25"
"0446","Elegy",00,"17",20,17:20
"0446","The Return",00,"17","00",17:00
"0447","Childhood",00,"12",52,"12:52"
"0448","Taranaki",00,"10",35,"10:35"
"0448","Soliloquy for Strings",00,"07",50,7:50
"0448","Akaroa",00,"04",28,4:28
"0448","Haast Highway",00,"06",18,6:18
"0448","Night Song",00,"06",14,6:14
"0449","War and Peace - Suite for Orchestra",00,"24",15,"24:15"
"0450","Mardi Gras",00,"05",37,"5:37"
"0450","Seven Medieval Lyrics",00,"19","00",19:00
"0450","Piano Concerto No.1",00,"20","00",20:00
"0451","Allegro for Strings",00,"09",58,9:58
"0452","Sonatina for Clarinet and Piano",00,"09","00",9:00
"0452","String Quartet In E Minor.",00,"19","00",19:00
"0452","Duos",00,"18",30,18:30
"0452","Sonata 1949",00,"14",55,14:55
"0452","Wind Quintet",00,"11","00",11:00
"0453","Allegro for Strings",00,"04",15,4:15
"0453","Three Mystical Songs",00,"11",45,11:45
"0453","Five Epigrams for Twelve Solo Strings",00,"05",35,5:35
"0453","Four Medieval Lyrics",00,"19",25,19:25
"0454","People look East",00,"01",36,1:36
"0454","Dormi Jesu",00,"01",50,1:50
"0454","Qui Natus Est",00,"03",41,3:41
"0454","Estas in Exilium",00,"02",28,2:28
"0454","Tenera Juventa",00,"07","06",7:06
"0454","Three of a Kind",00,"04",50,4:50
"0454","Lord, when the Sense of Thy Sweet Grace",00,"04","08",4:08
"0454","Ghosts, Fire, Water",00,"10",55,10:55
"0457","Composition 2",00,"12",40,12:40
"0457","Three Pieces for Violin and Piano",00,"11",10,11:10
"0457","Turtle Time",00,"06",37,6:37
"0457","Capriccio for Four Saxophones",00,"05",47,5:47
"0457","Three Songs for Baritone and Viola",00,"09",43,9:43
